Element Number	Element Type	Nodes	
3832	Tri6	2087	383	704	7995	7994	7273	
3833	Tri6	443	56	442	7998	7996	7997	
3834	Tri6	1977	443	442	4537	7997	6208	
3835	Tri6	1747	56	443	3284	7998	4535	
3836	Tri6	1555	442	56	6203	7996	3283	
3837	Tri6	514	345	511	8001	7999	8000	
3838	Tri6	2026	514	511	7610	8000	2953	
3839	Tri6	1911	345	514	6225	8001	7613	
3840	Tri6	1553	511	345	2954	7999	6222	
3841	Tri6	708	398	1910	8002	6784	7395	
3842	Tri6	2088	1951	398	8812	6787	8003	
3843	Tri6	2088	398	708	8003	8002	7394	
3844	Tri6	565	343	564	8006	8004	8005	
3845	Tri6	2039	565	564	5699	8005	7920	
3846	Tri6	1910	343	565	6783	8006	5698	
3847	Tri6	1651	564	343	7923	8004	6788	
3848	Tri6	479	308	478	8009	8007	8008	
3849	Tri6	2014	479	478	5615	8008	7601	
3850	Tri6	1886	308	479	6884	8009	5614	
3851	Tri6	1672	478	308	7604	8007	6889	
3852	Tri6	700	348	1880	8010	6674	7163	
3853	Tri6	2086	1912	348	8808	6677	8011	
3854	Tri6	2086	348	700	8011	8010	7162	
3855	Tri6	712	381	1883	8012	6756	7255	
3856	Tri6	2089	1940	381	8814	6759	8013	
3857	Tri6	2089	381	712	8013	8012	7254	
3858	Tri6	453	409	1716	8014	7765	5966	
3859	Tri6	1984	1958	409	8556	7768	8015	
3860	Tri6	1984	409	453	8015	8014	5965	
3861	Tri6	450	28	448	8018	8016	8017	
3862	Tri6	1708	28	450	3180	8018	8020	
3863	Tri6	1540	448	28	7336	8016	3179	
3864	Tri6	696	334	1849	8021	6558	7132	
3865	Tri6	2085	1904	334	8806	6561	8022	
3866	Tri6	2085	334	696	8022	8021	7131	
3867	Tri6	686	217	1831	8023	6034	7088	
3868	Tri6	2082	1522	217	8798	6037	8024	
3869	Tri6	2082	217	686	8024	8023	7087	
3870	Tri6	84	747	1765	8026	8025	6704	
3871	Tri6	1640	747	84	8028	8026	6703	
3872	Tri6	795	243	1844	8029	7009	6980	
3873	Tri6	239	71	240	8033	8031	8032	
3874	Tri6	1843	239	240	6984	8032	4725	
3875	Tri6	1758	240	71	4726	8031	7265	
3876	Tri6	2044	586	583	8037	8035	3109	
3877	Tri6	1946	389	586	6350	8036	8038	
3878	Tri6	69	14	68	8041	8039	8040	
3879	Tri6	1757	69	68	6387	8040	2603	
3880	Tri6	1593	14	69	6385	8041	6392	
3881	Tri6	1589	68	14	2604	8039	6382	
3882	Tri6	657	394	1878	8042	6693	7355	
3883	Tri6	2074	1948	394	8781	6696	8043	
3884	Tri6	2074	394	657	8043	8042	7354	
3885	Tri6	557	341	556	8046	8044	8045	
3886	Tri6	2037	557	556	5692	8045	7830	
3887	Tri6	1908	341	557	6899	8046	5691	
3888	Tri6	1674	556	341	7833	8044	6904	
3889	Tri6	649	416	1907	8047	5890	7423	
3890	Tri6	2072	416	649	8048	8047	7422	
3891	Tri6	458	159	457	8051	8049	8050	
3892	Tri6	1989	458	457	5203	8050	6386	
3893	Tri6	1804	159	458	3493	8051	5201	
3894	Tri6	1589	457	159	6381	8049	3492	
3895	Tri6	547	550	2035	8052	6330	6874	
3896	Tri6	1501	1941	550	8472	6331	8053	
3897	Tri6	1501	550	547	8053	8052	6877	
3898	Tri6	1534	1985	454	8557	6326	8055	
3899	Tri6	605	214	603	8058	8056	8057	
3900	Tri6	1829	214	605	2833	8058	8060	
3901	Tri6	1514	603	214	6093	8056	2832	
3902	Tri6	736	194	1821	8061	6819	6318	
3903	Tri6	2096	194	736	8062	8061	6317	
3904	Tri6	653	392	1893	8063	7958	7364	
3905	Tri6	2073	1947	392	8779	7961	8064	
3906	Tri6	2073	392	653	8064	8063	7363	
3907	Tri6	675	372	1870	8065	6805	7199	
3908	Tri6	2079	372	675	8066	8065	7198	
3909	Tri6	456	154	455	8069	8067	8068	
3910	Tri6	1986	456	455	5193	8068	6367	
3911	Tri6	1802	154	456	3514	8069	5191	
3912	Tri6	1612	455	154	6362	8067	3513	
3913	Tri6	638	631	2062	8072	8070	8071	
3914	Tri6	638	2066	1950	8074	8748	8073	
3915	Tri6	638	1950	631	8073	8075	8072	
3916	Tri6	737	384	1890	8076	6762	7219	
3917	Tri6	2096	1942	384	8830	6765	8077	
3918	Tri6	2096	384	737	8077	8076	7218	
3919	Tri6	661	365	1846	8078	6668	7179	
3920	Tri6	2075	1924	365	8783	6672	8079	
3921	Tri6	2075	365	661	8079	8078	7178	
3922	Tri6	591	594	2046	8081	6301	8080	
3923	Tri6	1657	594	591	8082	8081	8083	
3924	Tri6	462	417	1685	8084	7773	6150	
3925	Tri6	1993	1962	417	8583	7776	8085	
3926	Tri6	1993	417	462	8085	8084	6149	
3927	Tri6	569	322	568	8088	8086	8087	
3928	Tri6	2040	569	568	5657	8087	8089	
3929	Tri6	1895	322	569	6878	8088	5656	
3930	Tri6	1669	568	322	8090	8086	6883	
3931	Tri6	82	4	81	8093	8091	8092	
3932	Tri6	1764	82	81	6261	8092	3140	
3933	Tri6	1564	4	82	6259	8093	6266	
3934	Tri6	1539	81	4	3141	8091	6256	
3935	Tri6	631	1950	1641	8075	8493	8095	
3936	Tri6	149	147	151	8098	8096	8097	
3937	Tri6	1800	149	151	6925	8097	5154	
3938	Tri6	1679	147	149	7389	8098	6930	
3939	Tri6	1798	151	147	5155	8096	7386	
3940	Tri6	568	570	2040	8099	6502	8089	
3941	Tri6	1669	1948	570	8490	6503	8100	
3942	Tri6	1669	570	568	8100	8099	8090	
3943	Tri6	250	67	251	8104	8102	8103	
3944	Tri6	1847	250	251	6995	8103	4692	
3945	Tri6	1694	67	250	7250	8104	6998	
3946	Tri6	1756	251	67	4693	8102	7246	
3947	Tri6	619	542	2033	8105	7575	7844	
3948	Tri6	2055	542	619	8106	8105	7843	
3949	Tri6	447	61	446	8109	8107	8108	
3950	Tri6	1982	447	446	4575	8108	6260	
3951	Tri6	1750	61	447	3157	8109	4573	
3952	Tri6	1539	446	61	6255	8107	3156	
3953	Tri6	617	538	2032	8110	6469	7896	
3954	Tri6	617	2054	1980	7895	8708	8111	
3955	Tri6	617	1980	538	8111	6472	8110	
3956	Tri6	756	95	1773	8112	6683	6128	
3957	Tri6	2101	95	756	8113	8112	6127	
3958	Tri6	614	613	2051	8114	7468	7479	
3959	Tri6	2010	613	614	8115	8114	7480	
3960	Tri6	1575	2054	615	8706	6046	8116	
3961	Tri6	450	420	1708	8117	7777	8020	
3962	Tri6	1983	1964	420	8555	7780	8118	
3963	Tri6	1983	420	450	8118	8117	8019	
3964	Tri6	587	590	2045	8119	7036	6723	
3965	Tri6	587	1505	1949	6724	8491	8120	
3966	Tri6	587	1949	590	8120	7037	8119	
3967	Tri6	741	363	1889	8122	8121	7143	
3968	Tri6	2097	1923	363	8832	8123	8124	
3969	Tri6	2097	363	741	8124	8122	7142	
3970	Tri6	740	123	1786	8125	6748	6168	
3971	Tri6	2097	123	740	8126	8125	6167	
3972	Tri6	749	361	747	8129	8127	8128	
3973	Tri6	2099	749	747	7983	8128	8027	
3974	Tri6	1921	361	749	4806	8129	7980	
3975	Tri6	1765	747	361	8025	8127	4805	
3976	Tri6	648	271	646	8132	8130	8131	
3977	Tri6	2072	648	646	6690	8131	7507	
3978	Tri6	1859	271	648	2451	8132	6687	
3979	Tri6	1596	646	271	7504	8130	2450	
3980	Tri6	645	411	1902	8133	6710	7428	
3981	Tri6	2071	411	645	8134	8133	7427	
3982	Tri6	769	321	1850	8135	7623	7069	
3983	Tri6	2104	1894	321	8847	7626	8136	
3984	Tri6	2104	321	769	8136	8135	7068	
3985	Tri6	272	42	273	8139	8137	8138	
3986	Tri6	1859	272	273	6686	8138	4164	
3987	Tri6	1637	42	272	8140	8139	6691	
3988	Tri6	1728	273	42	4165	8137	8141	
3989	Tri6	64	783	1752	8142	7695	6994	
3990	Tri6	64	1693	2109	6993	8858	8143	
3991	Tri6	64	2109	783	8143	7692	8142	
3992	Tri6	139	797	1795	8144	6369	6937	
3993	Tri6	139	1679	2113	6936	8868	8145	
3994	Tri6	139	2113	797	8145	6372	8144	
3995	Tri6	2110	330	789	8147	8146	7115	
3996	Tri6	9	6	8	8150	8148	8149	
3997	Tri6	1576	9	8	7540	8149	6041	
3998	Tri6	1567	6	9	2755	8150	7537	
3999	Tri6	1512	8	6	6039	8148	2754	
4000	Tri6	635	627	2061	8152	8151	7864	
4001	Tri6	2065	1945	627	8745	8153	8154	
4002	Tri6	2065	627	635	8154	8152	7863	
4003	Tri6	627	625	2061	8155	7992	8151	
4004	Tri6	627	1945	1639	8153	8480	8156	
4005	Tri6	627	1639	625	8156	7993	8155	
4006	Tri6	94	719	1772	8157	7810	7546	
4007	Tri6	1644	2092	719	8821	7807	8158	
4008	Tri6	1644	719	94	8158	8157	7545	
4009	Tri6	65	779	1754	8159	7787	7005	
4010	Tri6	65	1694	2108	7004	8856	8160	
4011	Tri6	65	2108	779	8160	7784	8159	
4012	Tri6	757	309	755	8163	8161	8162	
4013	Tri6	2101	757	755	7974	8162	8164	
4014	Tri6	1886	309	757	4150	8163	7971	
4015	Tri6	1728	755	309	8165	8161	4149	
4016	Tri6	593	314	591	8168	8166	8167	
4017	Tri6	2046	593	591	5636	8167	8080	
4018	Tri6	1891	314	593	6810	8168	5635	
4019	Tri6	1657	591	314	8083	8166	6815	
4020	Tri6	584	586	2044	8169	8037	7591	
4021	Tri6	584	1638	1946	7592	8484	8170	
4022	Tri6	584	1946	586	8170	8038	8169	
4023	Tri6	552	554	2036	8171	6354	7608	
4024	Tri6	1648	1951	554	8496	6355	8172	
4025	Tri6	1648	554	552	8172	8171	7609	
4026	Tri6	760	237	1777	8173	5903	7327	
4027	Tri6	2102	237	760	8174	8173	7326	
4028	Tri6	112	49	113	8177	8175	8176	
4029	Tri6	1781	112	113	6506	8176	4335	
4030	Tri6	1736	113	49	4336	8175	7154	
4031	Tri6	605	215	1829	8178	6445	8060	
4032	Tri6	2049	215	605	8179	8178	8059	
4033	Tri6	414	245	413	8182	8180	8181	
4034	Tri6	1960	414	413	5447	8181	4247	
4035	Tri6	1845	245	414	7515	8182	5450	
4036	Tri6	1732	413	245	4248	8180	7512	
4037	Tri6	663	223	1817	8183	7438	7282	
4038	Tri6	2076	1834	223	8785	7442	8184	
4039	Tri6	2076	223	663	8184	8183	7285	
4040	Tri6	227	40	228	8187	8185	8186	
4041	Tri6	1836	227	228	6601	8186	4118	
4042	Tri6	1621	40	227	7704	8187	6606	
4043	Tri6	1725	228	40	4119	8185	7700	
4044	Tri6	197	198	1822	8188	7950	7495	
4045	Tri6	1624	1625	198	8268	7953	8189	
4046	Tri6	1624	198	197	8189	8188	7496	
4047	Tri6	599	602	2048	8191	6411	8190	
4048	Tri6	1253	1250	1254	8196	8194	8195	
4049	Tri6	2350	1253	1254	5711	8195	8197	
4050	Tri6	2048	1250	1253	5515	8196	5714	
4051	Tri6	2349	1254	1250	8198	8194	5514	
4052	Tri6	678	290	676	8201	8199	8200	
4053	Tri6	2080	678	676	7017	8200	7418	
4054	Tri6	1873	290	678	2707	8201	7014	
4055	Tri6	1610	676	290	7415	8199	2706	
4056	Tri6	518	327	515	8204	8202	8203	
4057	Tri6	2027	518	515	6856	8203	2891	
4058	Tri6	1899	327	518	6183	8204	6858	
4059	Tri6	1549	515	327	2892	8202	6180	
4060	Tri6	689	114	687	8207	8205	8206	
4061	Tri6	2083	689	687	6735	8206	6293	
4062	Tri6	1782	114	689	2467	8207	6732	
4063	Tri6	1560	687	114	6290	8205	2466	
4064	Tri6	670	96	668	8210	8208	8209	
4065	Tri6	2078	670	668	6628	8209	7454	
4066	Tri6	1774	96	670	3463	8210	6624	
4067	Tri6	1579	668	96	7451	8208	3462	
4068	Tri6	639	406	640	8213	8211	8212	
4069	Tri6	2067	639	640	7817	8212	7287	
4070	Tri6	1853	406	639	5484	8213	7814	
4071	Tri6	1955	640	406	7286	8211	5483	
4072	Tri6	667	2077	1604	7858	8787	8215	
4073	Tri6	667	1604	141	8215	6481	8214	
4074	Tri6	638	630	636	8218	8216	8217	
4075	Tri6	2066	638	636	8074	8217	7560	
4076	Tri6	2062	630	638	3773	8218	8071	
4077	Tri6	1670	636	630	7561	8216	3772	
4078	Tri6	486	488	2017	8220	8219	7380	
4079	Tri6	486	1605	1924	7381	8433	8221	
4080	Tri6	486	1924	488	8221	8222	8220	
4081	Tri6	495	496	2019	8223	7223	7484	
4082	Tri6	495	1896	1927	7485	8437	8224	
4083	Tri6	495	1927	496	8224	7224	8223	
4084	Tri6	488	364	485	8227	8225	8226	
4085	Tri6	2017	488	485	8219	8226	3055	
4086	Tri6	1924	364	488	6062	8227	8222	
4087	Tri6	1530	485	364	3056	8225	6059	
4088	Tri6	601	351	599	8230	8228	8229	
4089	Tri6	2048	601	599	5713	8229	8190	
4090	Tri6	1916	351	601	7551	8230	5712	
4091	Tri6	1498	599	351	8193	8228	7554	
4092	Tri6	264	52	265	8233	8231	8232	
4093	Tri6	1855	264	265	6705	8232	4427	
4094	Tri6	1640	52	264	7194	8233	6707	
4095	Tri6	1741	265	52	4428	8231	7190	
4096	Tri6	359	801	1920	8234	7685	7880	
4097	Tri6	359	1705	2117	7882	8889	8235	
4098	Tri6	359	2117	801	8235	7688	8234	
4099	Tri6	362	207	1826	8236	6567	7888	
4100	Tri6	1922	1616	207	8428	6568	8237	
4101	Tri6	1922	207	362	8237	8236	7890	
4102	Tri6	363	310	1889	8238	6894	8121	
4103	Tri6	363	1923	1673	8123	8431	8239	
4104	Tri6	363	1673	310	8239	6895	8238	
4105	Tri6	42	755	1728	8240	8165	8141	
4106	Tri6	1637	755	42	8241	8240	8140	
4107	Tri6	393	654	1607	8242	7740	6505	
4108	Tri6	393	1948	2074	6504	8781	8243	
4109	Tri6	393	2074	654	8243	7739	8242	
4110	Tri6	132	46	133	8246	8244	8245	
4111	Tri6	1792	132	133	6524	8245	4268	
4112	Tri6	1609	46	132	7127	8246	6527	
4113	Tri6	1733	133	46	4269	8244	7123	
4114	Tri6	1498	602	599	8192	8191	8193	
4115	Tri6	1703	243	795	7010	8029	8030	
4116	Tri6	1925	367	671	7622	7968	7969	
4117	Tri6	390	773	2106	7938	7848	7937	
4118	Tri6	502	2021	624	6943	7681	7726	
4119	Tri6	502	624	501	7726	7872	7724	
4120	Tri6	1976	1876	541	8539	7579	7577	
4121	Tri6	1976	541	542	7577	7576	7578	
4122	Tri6	1897	1574	610	8401	6276	7470	
4123	Tri6	1897	610	613	7470	7469	7471	
4124	Tri6	634	2065	635	7027	7863	7449	
4125	Tri6	634	635	633	7449	7861	7447	
4126	Tri6	449	1983	450	3418	8019	7335	
4127	Tri6	449	450	448	7335	8017	7333	
4128	Tri6	1502	246	365	6670	6669	6671	
4129	Tri6	1502	365	1924	6671	6672	8432	
4130	Tri6	185	184	663	6595	7283	6597	
4131	Tri6	185	663	1817	6597	7282	4757	
4132	Tri6	1552	233	794	6212	6211	6213	
4133	Tri6	1552	794	2112	6213	6214	8864	
4134	Tri6	465	1995	466	6194	6201	6195	
4135	Tri6	465	466	464	6195	6199	6192	
4136	Tri6	462	461	463	6146	6153	6148	
4137	Tri6	2082	99	685	6110	6109	6111	
4138	Tri6	604	2049	605	6091	8059	6092	
4139	Tri6	604	605	603	6092	8057	6089	
4140	Tri6	580	1587	249	6020	6027	6021	
4141	Tri6	580	249	13	6021	6023	6018	
4142	Tri6	452	1984	453	3332	5965	5960	
4143	Tri6	452	453	451	5960	5963	5958	
4144	Tri6	2122	1595	1901	8921	8409	8691	
4145	Tri6	2122	1901	2052	8691	8695	8924	
4146	Tri6	2123	1603	1903	8927	8411	8698	
4147	Tri6	2123	1903	2053	8698	8702	8930	
4148	Tri6	1547	1997	1508	8597	8596	8600	
4149	Tri6	1547	1508	1682	8600	8294	8295	
4150	Tri6	1548	1998	1511	8603	8602	8606	
4151	Tri6	1548	1511	1686	8606	8298	8299	
4152	Tri6	467	2005	1582	6656	8641	8642	
4153	Tri6	467	1582	1628	8642	8270	6655	
4154	Tri6	731	1626	98	7107	6645	8827	
4155	Tri6	731	98	2095	8827	6646	7102	
4156	Tri6	45	1608	788	6515	6508	8860	
4157	Tri6	45	788	2110	8860	6116	7110	
4158	Tri6	51	1624	97	6634	6626	8789	
4159	Tri6	51	97	2078	8789	6627	7188	
4160	Tri6	688	689	2083	8800	6735	7202	
4161	Tri6	58	1598	692	7231	6957	8802	
4162	Tri6	58	692	2084	8802	6958	7230	
4163	Tri6	184	1621	664	6600	6604	8784	
4164	Tri6	85	1600	771	6455	6460	8848	
4165	Tri6	85	771	2105	8848	6461	7297	
4166	Tri6	647	1637	648	7311	6689	8776	
4167	Tri6	647	648	2072	8776	6690	7310	
4168	Tri6	103	724	1600	8823	7093	6454	
4169	Tri6	643	1645	644	7340	6753	8774	
4170	Tri6	643	644	2071	8774	6578	7339	
4171	Tri6	651	1659	652	7359	6825	8778	
4172	Tri6	651	652	2073	8778	6397	7358	
4173	Tri6	695	2085	694	7376	7125	8805	
4174	Tri6	695	694	1609	8805	7126	7375	
4175	Tri6	148	1703	678	7011	7016	8793	
4176	Tri6	148	678	2080	8793	7017	7398	
4177	Tri6	656	2074	655	7467	7348	8780	
4178	Tri6	656	655	1662	8780	7349	7466	
4179	Tri6	1516	1830	216	8348	7234	8788	
4180	Tri6	1516	216	2077	8788	7235	8786	
4181	Tri6	660	2075	659	6056	7172	8782	
4182	Tri6	660	659	1622	8782	7173	7487	
4183	Tri6	674	2079	673	6230	7192	8791	
4184	Tri6	674	673	1640	8791	7193	7535	
4185	Tri6	684	99	2082	8799	6110	7086	
4186	Tri6	718	70	1678	8819	7263	7563	
4187	Tri6	715	83	1681	8816	7292	7565	
4188	Tri6	727	1662	205	7708	6847	8825	
4189	Tri6	727	205	2094	8825	6848	7707	
4190	Tri6	752	1622	219	7744	6617	8837	
4191	Tri6	752	219	2100	8837	6618	7743	
4192	Tri6	297	2100	751	7795	6912	8838	
4193	Tri6	1518	1944	609	8477	6289	8478	
4194	Tri6	1518	609	1665	8478	7802	8287	
4195	Tri6	400	399	1952	8794	6533	7735	
4196	Tri6	362	2095	734	7891	6241	8828	
4197	Tri6	379	378	1937	8859	6432	6814	
4198	Tri6	390	2106	389	7937	6349	8852	
4199	Tri6	390	389	1946	8852	6350	7556	
4200	Tri6	711	2089	710	7718	7248	8813	
4201	Tri6	671	2078	366	7184	7453	8790	
4202	Tri6	671	366	1925	8790	6310	7969	
4203	Tri6	632	1641	1562	7975	8276	8506	
4204	Tri6	632	1562	1957	8506	8505	7279	
4205	Tri6	747	1640	264	8028	6707	8835	
4206	Tri6	747	264	2099	8835	6708	8027	
4207	Tri6	416	2072	415	8048	7506	8777	
4208	Tri6	194	2096	735	8062	7212	8829	
4209	Tri6	194	735	1659	8829	7213	6820	
4210	Tri6	542	2055	1871	8106	8711	8712	
4211	Tri6	542	1871	1976	8712	8538	7578	
4212	Tri6	123	2097	739	8126	7136	8831	
4213	Tri6	123	739	1645	8831	7137	6749	
4214	Tri6	411	2071	410	8134	6583	8775	
4215	Tri6	411	410	1959	8775	6584	6714	
4216	Tri6	330	2110	329	8147	6121	8861	
4217	Tri6	330	329	1900	8861	6122	7648	
4218	Tri6	602	1498	1501	8192	8247	8503	
4219	Tri6	602	1501	1956	8503	8504	6414	
4220	Tri6	755	1637	95	8241	6684	8839	
4221	Tri6	755	95	2101	8839	8113	8164	
4222	Tri6	1575	615	425	8116	6051	6050	
4223	Tri6	615	1529	425	6049	5948	6051	
4224	Tri6	1628	427	1755	8101	5935	6657	
4225	Tri6	1628	1755	467	6657	6654	6655	
4226	Tri6	781	1938	335	7935	6973	7934	
4227	Tri6	781	335	1905	7934	6971	7786	
4228	Tri6	405	1563	640	7761	7288	7760	
4229	Tri6	405	640	1955	7760	7286	7759	
4230	Tri6	721	1956	354	7988	7657	7987	
4231	Tri6	721	354	1918	7987	6875	7809	
4232	Tri6	631	1641	632	8095	7975	8094	
4233	Tri6	631	632	2062	8094	7278	8070	
4234	Tri6	58	2084	438	7230	7227	7229	
4235	Tri6	58	438	1748	7229	7225	7228	
4236	Tri6	85	2105	422	7297	7295	7296	
4237	Tri6	85	422	1766	7296	7293	6456	
4238	Tri6	1916	352	773	5035	7970	7936	
4239	Tri6	1916	773	390	7936	7938	7552	
4240	Tri6	812	2157	1827	5368	5367	3882	
4241	Tri6	2157	445	1827	5366	5364	5367	
4242	Tri6	2160	815	1750	4577	3548	4576	
4243	Tri6	2160	1750	447	4576	4573	4574	
4244	Tri6	2166	821	1804	5205	3841	5204	
4245	Tri6	2166	1804	458	5204	5201	5202	
4246	Tri6	2172	827	1820	5313	4073	5312	
4247	Tri6	2172	1820	439	5312	5309	5310	
4248	Tri6	844	2210	1819	5308	5307	3926	
4249	Tri6	2210	441	1819	5306	5304	5307	
4250	Tri6	2213	847	1747	4539	3407	4538	
4251	Tri6	2213	1747	443	4538	4535	4536	
4252	Tri6	850	2216	1807	5231	5230	3606	
4253	Tri6	2216	460	1807	5229	5227	5230	
4254	Tri6	2219	852	1802	5195	3820	5194	
4255	Tri6	2219	1802	456	5194	5191	5192	
4256	Tri6	2225	858	1823	5337	3973	5336	
4257	Tri6	2225	1823	423	5336	5333	5334	
4258	Tri6	427	1628	1532	8101	8269	8519	
4259	Tri6	427	1532	1967	8519	8518	5934	
4260	Tri6	586	389	1585	8036	6347	8034	
4261	Tri6	586	1585	583	8034	3110	8035	
4262	Tri6	710	257	711	7963	7962	8813	
4263	Tri6	378	379	785	8859	7903	7904	
4264	Tri6	140	667	141	7857	8214	7856	
4265	Tri6	140	141	1796	7856	6480	5970	
4266	Tri6	301	1879	408	6639	7849	7823	
4267	Tri6	301	408	641	7823	7850	7824	
4268	Tri6	337	1906	679	6771	7404	7732	
4269	Tri6	337	679	400	7732	7886	7733	
4270	Tri6	764	763	136	7730	7729	8844	
4271	Tri6	1624	224	225	6633	7670	7671	
4272	Tri6	1624	225	1625	7671	6641	8268	
4273	Tri6	697	49	699	7668	8807	7666	
4274	Tri6	277	1866	789	6662	7116	7645	
4275	Tri6	277	789	330	7645	8146	7646	
4276	Tri6	99	684	41	8799	7548	7549	
4277	Tri6	99	41	1536	7549	7550	6107	
4278	Tri6	71	703	701	8809	7721	7519	
4279	Tri6	297	751	295	8838	7489	7490	
4280	Tri6	297	295	1876	7490	7491	7794	
4281	Tri6	400	2080	676	7887	7418	7417	
4282	Tri6	400	676	399	7417	7416	8794	
4283	Tri6	707	706	147	7388	7387	8811	
4284	Tri6	128	1790	127	7365	5981	7366	
4285	Tri6	128	127	761	7366	7371	7367	
4286	Tri6	724	103	725	8823	7329	7330	
4287	Tri6	724	725	2093	7330	7331	7092	
4288	Tri6	506	329	1541	7314	6119	7312	
4289	Tri6	506	1541	504	7312	3016	7313	
4290	Tri6	578	378	1597	7300	6429	7298	
4291	Tri6	578	1597	575	7298	3133	7299	
4292	Tri6	714	1764	284	6262	4792	7289	
4293	Tri6	714	284	83	7289	7834	7290	
4294	Tri6	703	71	239	8809	8033	7268	
4295	Tri6	703	239	1693	7268	6987	7518	
4296	Tri6	701	2087	702	6339	7269	7267	
4297	Tri6	701	702	71	7267	7266	7519	
4298	Tri6	717	1757	281	6388	4699	7260	
4299	Tri6	717	281	70	7260	7405	7261	
4300	Tri6	712	307	1756	7253	4679	7251	
4301	Tri6	712	1756	710	7251	7245	7252	
4302	Tri6	257	710	67	7963	7247	7249	
4303	Tri6	257	67	1694	7249	7250	7003	
4304	Tri6	439	437	438	7241	7444	7243	
4305	Tri6	439	438	1974	7243	7226	5311	
4306	Tri6	689	688	53	8800	7201	7203	
4307	Tri6	699	49	112	8807	8177	7157	
4308	Tri6	699	112	1608	7157	6509	7947	
4309	Tri6	697	2086	698	7458	7158	7156	
4310	Tri6	697	698	49	7156	7155	7668	
4311	Tri6	792	791	48	7146	7145	8862	
4312	Tri6	726	135	1729	7096	4172	7094	
4313	Tri6	726	1729	724	7094	7090	7095	
4314	Tri6	777	776	39	7072	7071	8853	
4315	Tri6	768	767	38	7063	7062	8846	
4316	Tri6	706	707	705	7388	7746	7060	
4317	Tri6	706	705	2088	7060	7523	7390	
4318	Tri6	147	1679	288	7389	6935	7059	
4319	Tri6	147	288	707	7059	7058	8811	
4320	Tri6	716	2091	70	7050	7262	7051	
4321	Tri6	716	70	718	7051	8819	7048	
4322	Tri6	713	2090	83	6967	7291	6968	
4323	Tri6	713	83	715	6968	8816	6965	
4324	Tri6	136	1681	283	6949	6954	6953	
4325	Tri6	136	283	764	6953	6952	8844	
4326	Tri6	1679	798	796	6928	7029	6929	
4327	Tri6	1679	796	2113	6929	7031	8868	
4328	Tri6	547	354	1956	6871	7657	6876	
4329	Tri6	547	1956	1501	6876	8504	6877	
4330	Tri6	576	578	575	6835	7299	6834	
4331	Tri6	576	575	2042	6834	3132	6830	
4332	Tri6	53	1644	115	6742	6736	6734	
4333	Tri6	53	115	689	6734	6733	7203	
4334	Tri6	184	664	662	8784	7306	6605	
4335	Tri6	184	662	2076	6605	7304	7284	
4336	Tri6	1616	1522	473	8267	6573	6572	
4337	Tri6	1616	473	474	6572	6571	6569	
4338	Tri6	762	2103	763	6549	7731	6550	
4339	Tri6	762	763	764	6550	7730	6547	
4340	Tri6	48	1609	132	6522	6527	6526	
4341	Tri6	48	132	792	6526	6525	8862	
4342	Tri6	38	1604	74	6482	6476	6475	
4343	Tri6	38	74	768	6475	6474	8846	
4344	Tri6	39	1598	88	6442	6436	6435	
4345	Tri6	39	88	777	6435	6434	8853	
4346	Tri6	785	2109	782	7693	6425	6431	
4347	Tri6	785	782	378	6431	6430	7904	
4348	Tri6	574	1961	416	6419	5894	6420	
4349	Tri6	574	416	415	6420	8777	6417	
4350	Tri6	165	1806	164	6077	6087	6323	
4351	Tri6	165	164	454	6323	8054	6324	
4352	Tri6	362	734	530	8828	6245	6246	
4353	Tri6	362	530	1922	6246	6247	7890	
4354	Tri6	790	2111	791	6218	7147	6219	
4355	Tri6	790	791	792	6219	7146	6216	
4356	Tri6	775	2107	776	6176	7073	6177	
4357	Tri6	775	776	777	6177	7072	6174	
4358	Tri6	186	1534	454	6085	8055	6086	
4359	Tri6	186	454	164	6086	8054	6083	
4360	Tri6	2075	658	364	6055	6060	6061	
4361	Tri6	2075	364	1924	6061	6062	8783	
4362	Tri6	766	2104	767	6003	7064	6004	
4363	Tri6	766	767	768	6004	7063	6001	
4364	Tri6	19	1517	761	5983	7372	5984	
4365	Tri6	19	761	127	5984	7371	5978	
4366	Tri6	20	1516	667	5972	7859	5973	
4367	Tri6	20	667	140	5973	7857	5967	
4368	Tri6	387	237	2102	5900	8174	5904	
4369	Tri6	816	1993	462	5261	6149	5263	
4370	Tri6	816	462	463	5263	6148	5260	
4371	Tri6	1578	1543	800	8257	6143	8870	
4372	Tri6	1578	800	2114	8870	6144	8871	
4373	Tri6	1538	2123	1591	8925	8926	8929	
4374	Tri6	1538	1591	1709	8929	8325	8323	
4375	Tri6	1534	2081	680	8795	5914	8797	
4376	Tri6	1534	680	1634	8797	5915	8272	
4377	Tri6	1537	2122	1590	8919	8920	8923	
4378	Tri6	1537	1590	1706	8923	8322	8320	
4379	Tri6	1934	2118	1556	8899	8893	8896	
4380	Tri6	1934	1556	1863	8896	8372	8453	
4381	Tri6	1990	1884	1661	8576	8389	8694	
4382	Tri6	1990	1661	2052	8694	8692	8697	
4383	Tri6	1991	1885	1664	8580	8391	8701	
4384	Tri6	1991	1664	2053	8701	8699	8704	
4385	Tri6	1988	1963	801	8570	7687	8890	
4386	Tri6	1988	801	2117	8890	7688	8891	
4387	Tri6	1507	2134	1573	8998	8999	9001	
4388	Tri6	1507	1573	1815	9001	8343	8342	
